Study.Identifiers,X,X.1,X.2,X.3,X.4,X.5,X.6,Auxilary,Effect.Size.Identifers,X.7,X.8,Effect.Size.Information,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,Treatment.Identifier,X.24,X.25,Setting.Learner.Characteristics,X.26,X.27,X.28,X.29,X.30,Outcome.Characteristics
study,year,gray,assign_type,true_experiment,n_class,Nt,Nc,sample_id,treat_grp,time,outcome,valence,ICC,N,std error,p value,df,F value,g,d,t value,nT,mT,sdT,nC,mC,sdC,no_treat,study_length,region,prof,script_distance,input_mode,material_type,note_option,note_instruct,measure
Jin & Webb,2021,no,student,no,NA,28,58,1,conventional,pretest,vocabulary,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0.89,1.4,58,1.22,1.76,1,3,Asia,high intermediate to advanced,greater,listening,non-academic,allowed,no,recall
Jin & Webb,2021,no,student,no,NA,28,58,1,conventional,posttest1,vocabulary,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,5.07,3.2,58,3.52,2.58,1,3,Asia,high intermediate to advanced,greater,listening,non-academic,allowed,no,recall
Jin & Webb,2021,no,student,no,NA,28,58,1,conventional,posttest2,vocabulary,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,3.64,3.15,58,2.86,2.8,1,3,Asia,high intermediate to advanced,greater,listening,non-academic,allowed,no,recall
Jin & Webb,2021,no,student,no,NA,28,58,1,conventional,pretest,miscellaneous,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,6.07,0.94,58,5.69,1.27,1,3,Asia,high intermediate to advanced,greater,listening,non-academic,allowed,no,recognition
Jin & Webb,2021,no,student,no,NA,28,58,1,conventional,posttest1,miscellaneous,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,7.32,1.76,58,6.36,1.46,1,3,Asia,high intermediate to advanced,greater,listening,non-academic,allowed,no,recognition
Jin & Webb,2021,no,student,no,NA,28,58,1,conventional,posttest2,miscellaneous,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,6.82,1.66,58,6.26,1.35,1,3,Asia,high intermediate to advanced,greater,listening,non-academic,allowed,no,recognition
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hayati & Jalilifar,2009,no,student,yes,NA,20,20,1,conventional,posttest1,listening,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,21.75,3.86,20,20.75,5.25,1,6,Middle East,intermediate,greater,listening,academic,required,no,recognition
Hayati & Jalilifar,2009,no,student,yes,NA,20,20,1,framework notes,posttest1,listening,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,25.1,5.6,20,20.75,5.25,1,6,Middle East,intermediate,greater,listening,academic,required,yes,recognition
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mezek,2013,no,student,no,NA,NA,NA,1,conventional,posttest1,vocabulary,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,1.87,1.46,23,1.87,1.55,1,3,Europe/North America,intermediate,shorter,reading,academic,allowed,no,recognition
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hale & Courtney,1994,no,class,no,4,286,286,1,conventional,posttest1,listening,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,7.95,2.96,138,10.56,2.86,1,1,Europe/North America,intermediate,greater,listening,academic,allowed,no,recognition
Hale & Courtney,1994,no,class,no,4,286,286,1,conventional,posttest1,listening,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,11.5,2.82,148,8.65,3.17,1,1,Europe/North America,intermediate,greater,listening,academic,allowed,no,recognition
Hale & Courtney,1994,no,class,no,4,277,277,2,conventional,posttest1,listening,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,9.38,3.17,147,10.17,3.46,1,1,Europe/North America,intermediate,greater,listening,academic,required,no,recognition
Hale & Courtney,1994,no,class,no,4,277,277,2,conventional,posttest1,listening,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,10.35,3.3,130,10.92,3.01,1,1,Europe/North America,intermediate,greater,listening,academic,required,no,recognition
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kashani & Shafiee,2016,no,class,no,2,10,10,1,vocabulary notebook,posttest1,vocabulary,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,15.9,2.13,10,16.8,1.62,6,3,Middle East,beginner to lower intermediate,greater,miscellaneous,academic,required,yes,recognition
Kashani & Shafiee,2016,no,class,no,2,10,10,1,vocabulary notebook,posttest2,vocabulary,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,16.1,1.91,10,16.8,1.62,6,3,Middle East,beginner to lower intermediate,greater,miscellaneous,academic,required,yes,recognition
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alahmadi,2020,no,student,no,NA,25,25,1,framework notes,pretest,vocabulary,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,75.4,3.42,25,75.48,4.03,12,6,Middle East,intermediate,greater,miscellaneous,academic,required,yes,recognition
Alahmadi,2020,no,student,no,NA,25,25,1,framework notes,posttest1,vocabulary,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,89.48,5.73,25,82.16,7.44,12,6,Middle East,intermediate,greater,miscellaneous,academic,required,yes,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiliçkaya & Çokal-karadaş,2009,yes,class,no,2,22,22,1,conventional,pretest,listening,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,10.41,1.92,22,9.5,1.77,3,3,Middle East,intermediate,shorter,listening,academic,allowed,no,recognition
Kiliçkaya & Çokal-karadaş,2009,yes,class,no,2,22,22,1,conventional,posttest1,listening,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,12.14,1.58,22,10.68,2.21,3,3,Middle East,intermediate,shorter,listening,academic,allowed,no,recognition
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Najar,1997,no,class,yes,10,130,201,1,note-taking instruction,pretest,reading,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,6.08,1.07,201,6.08,1.37,3,9,Asia,beginner to lower intermediate,greater,reading,academic,required,yes,recognition
Najar,1997,no,class,yes,10,126,179,1,note-taking instruction,posttest1,reading,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,8.38,1.07,179,7.03,1.35,3,9,Asia,beginner to lower intermediate,greater,reading,academic,required,yes,recognition
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chen & Yang,2013,no,student,yes,NA,11,11,1,conventional,pretest,vocabulary,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4.27,3.13,11,4.09,1.38,1,1,Asia,intermediate,greater,miscellaneous,non-academic,allowed,no,recall
Chen & Yang,2013,no,student,yes,NA,11,11,1,conventional,posttest1,vocabulary,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6.27,3.07,11,5.91,1.51,1,1,Asia,intermediate,greater,miscellaneous,non-academic,allowed,no,recall
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piri & Shirkhani,2021,yes,class,yes,4,25,24,1,note-taking instruction,pretest,vocabulary,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,14.44,3.52,24,13.29,3.57,12,10,Middle East,intermediate,greater,reading,academic,required,yes,recognition
